Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
202716,02194058,Shortage,ARISTOCORT R,"BAUSCH HEALTH, CANADA INC.",ARISTOCORT R,TRIAMCINOLONE ACETONIDE,0.10%,30g,TOPICAL; TOPICAL,Resolved,CREAM,2023-09-15,2023-09-11,2023-09-20,2023-09-19,Other (Please describe in comments),2023-08-23,2023-09-21,No
212815,02446561,Shortage,ARNUITY ELLIPTA,GLAXOSMITHKLINE INC,fluticasone furoate dry powder for oral inhalation,FLUTICASONE FUROATE,100MCG,1x30,ORAL; INHALATION; ORAL; INHALATION,Resolved,POWDER,,2023-12-07,2024-01-31,2024-01-24,Disruption of the manufacture of the drug.,2023-12-08,2024-01-26,No
180648,01917056,Shortage,ARTHROTEC 50,PFIZER CANADA ULC,ARTHROTEC,MISOPROSTOL; DICLOFENAC SODIUM,200MCG; 50MG,250's,ORAL; ORAL,Resolved,TABLET (DELAYED-RELEASE),,2023-01-10,2023-02-17,2023-02-16,Demand increase for the drug.,2023-01-11,2023-02-17,No
198802,02243596,Shortage,ASMANEX TWISTHALER,ORGANON CANADA INC.,mometasone furoate dry powder inhaler,MOMETASONE FUROATE,400MCG,60,INHALATION; INHALATION,Resolved,POWDER,,2023-07-13,2023-07-20,2023-07-18,Delay in shipping of the drug.,2023-07-17,2023-07-19,No
179906,02438690,Shortage,ASMANEX TWISTHALER,ORGANON CANADA INC.,mometasone furoate dry powder inhaler,MOMETASONE FUROATE,100MCG,30,INHALATION; INHALATION,Resolved,POWDER,,2023-01-05,2023-03-31,2023-03-31,Demand increase for the drug.,2023-01-05,2023-04-01,No
194896,00024694,Shortage,ATARAX,SEARCHLIGHT PHARMA INC,Atarax,HYDROXYZINE HYDROCHLORIDE,10MG,473ml,ORAL; ORAL,Resolved,SYRUP,2023-06-14,2023-06-14,2023-07-21,2023-07-14,Demand increase for the drug.,2023-06-14,2023-07-15,No
188757,02326701,Shortage,ATENOLOL,PRO DOC LIMITEE,ATENOLOL,ATENOLOL,25MG,500,ORAL; ORAL,Avoided shortage,TABLET,2023-07-31,,2023-08-01,2023-06-20,Delay in shipping of the drug.,2023-04-04,2023-06-21,No
188760,00828807,Shortage,ATENOLOL,PRO DOC LIMITEE,ATENOLOL,ATENOLOL,50MG,30-500,ORAL; ORAL,Resolved,TABLET,2023-05-12,2023-05-10,2023-07-01,2023-06-20,Delay in shipping of the drug.,2023-04-04,2023-06-21,No
196720,02466465,Shortage,ATENOLOL,SANIS HEALTH INC,ATENOLOL,ATENOLOL,50MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-27,,2023-10-06,Disruption of the manufacture of the drug.,2023-06-27,2023-10-10,No
187253,00828793,Shortage,ATENOLOL,PRO DOC LIMITEE,ATENOLOL,ATENOLOL,100MG,30-100,ORAL; ORAL,Resolved,TABLET,,2023-03-16,2023-07-01,2023-06-20,Delay in shipping of the drug.,2023-03-16,2023-06-21,No
211134,02238316,Shortage,ATENOLOL,SIVEM PHARMACEUTICALS ULC,Atenolol,ATENOLOL,50MG,30,ORAL; ORAL,Actual shortage,TABLET,,2023-07-17,,,Other (Please describe in comments),2023-11-22,2023-11-22,No
210709,02041413,Shortage,ATIVAN,PFIZER CANADA ULC,Ativan 0.5mg,LORAZEPAM,0.5MG,500's,ORAL; ORAL,Actual shortage,TABLET,,2024-02-06,2024-06-14,,Disruption of the manufacture of the drug.,2023-11-17,2024-03-26,No
210722,02041421,Shortage,ATIVAN,PFIZER CANADA ULC,Ativan 1mg,LORAZEPAM,1MG,1000's,ORAL; ORAL,Anticipated shortage,TABLET,2024-05-17,,2024-06-14,,Disruption of the manufacture of the drug.,2023-11-17,2024-04-08,No
210735,02041448,Shortage,ATIVAN,PFIZER CANADA ULC,Ativan 2mg,LORAZEPAM,2MG,1000's,ORAL; ORAL,Anticipated shortage,TABLET,2024-04-25,,2024-08-30,,Disruption of the manufacture of the drug.,2023-11-17,2024-04-11,No
200453,02467828,Shortage,ATOMOXETINE,SANIS HEALTH INC,ATOMOXETINE,ATOMOXETINE,100MG,30,ORAL; ORAL,Resolved,CAPSULE,,2023-07-31,,2023-08-22,Disruption of the manufacture of the drug.,2023-07-31,2023-08-29,No
198921,02467798,Shortage,ATOMOXETINE,SANIS HEALTH INC,ATOMOXETINE,ATOMOXETINE,60MG,30,ORAL; ORAL,Resolved,CAPSULE,,2023-07-18,2023-09-01,2023-09-05,Disruption of the manufacture of the drug.,2023-07-18,2023-09-06,No
198910,02467747,Shortage,ATOMOXETINE,SANIS HEALTH INC,ATOMOXETINE,ATOMOXETINE,10MG,30,ORAL; ORAL,Resolved,CAPSULE,,2023-07-18,2023-09-01,2023-09-01,Disruption of the manufacture of the drug.,2023-07-18,2023-09-05,No
210691,02432196,Shortage,ATROPINE INJECTION BP,HIKMA CANADA LIMITED,ATROPINE INJECTION BP,ATROPINE SULFATE,0.6MG,1mL,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,2024-01-01,,2024-04-01,2024-04-16,Demand increase for the drug.,2023-11-17,2024-04-17,No
210686,02432188,Shortage,ATROPINE INJECTION BP,HIKMA CANADA LIMITED,ATROPINE INJECTION BP,ATROPINE SULFATE,0.4MG,1mL,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,2024-01-01,,2024-04-01,2024-04-15,Demand increase for the drug.,2023-11-17,2024-04-16,No
213831,00328154,Shortage,ATROPINE SULFATE INJECTION USP,PFIZER CANADA ULC,ATROPINE SULFATE INJECTION USP,ATROPINE SULFATE,1MG,10 x 10mL LifeShield,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Actual shortage,SOLUTION,2024-01-19,,,,Disruption of the manufacture of the drug.,2023-12-19,2024-01-20,No
211587,02443201,Shortage,AURO-ALFUZOSIN,AURO PHARMA INC,AURO-ALFUZOSIN,ALFUZOSIN HYDROCHLORIDE,10MG,100's,ORAL; ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),2023-11-27,2023-11-30,2024-07-31,,Demand increase for the drug.,2023-11-27,2024-03-26,No
214398,02397072,Shortage,AURO-AMLODIPINE,AURO PHARMA INC,AURO-AMLODIPINE,AMLODIPINE,5MG,100's and 500's,ORAL; ORAL,Resolved,TABLET,2023-12-28,2023-12-28,2024-03-31,2024-02-12,Demand increase for the drug.,2023-12-28,2024-02-13,No
199919,02397080,Shortage,AURO-AMLODIPINE,AURO PHARMA INC,AMLODIPINE,AMLODIPINE,10MG,500,ORAL; ORAL,Avoided shortage,TABLET,,2023-07-24,2023-08-31,2023-07-10,Demand increase for the drug.,2023-07-24,2023-08-29,No
203286,02471701,Shortage,AURO-AMOXICLAV,AURO PHARMA INC,AMOXICLAV,CLAVULANIC ACID; AMOXICILLIN,125MG; 875MG,100s,ORAL,Resolved,TABLET,,2023-08-29,2023-11-15,2023-11-10,Demand increase for the drug.,2023-08-29,2023-11-11,No
199557,02471698,Shortage,AURO-AMOXICLAV,AURO PHARMA INC,AMOXICLAV,CLAVULANIC ACID; AMOXICILLIN,125MG; 500MG,100's,ORAL,Resolved,TABLET,,2023-07-21,2024-03-15,2024-03-04,Demand increase for the drug.,2023-07-21,2024-03-05,No
199922,02471671,Shortage,AURO-AMOXICLAV,AURO PHARMA INC,AMOXICLAV,CLAVULANIC ACID; AMOXICILLIN,125MG; 250MG,100,ORAL,Resolved,TABLET,,2023-07-24,,2024-01-01,Demand increase for the drug.,2023-07-24,2024-02-02,No
199925,02471701,Shortage,AURO-AMOXICLAV,AURO PHARMA INC,AMOXICLAV,CLAVULANIC ACID; AMOXICILLIN,125MG; 875MG,100,ORAL,Avoided shortage,TABLET,,2023-07-24,2023-08-31,2023-06-15,Demand increase for the drug.,2023-07-24,2023-08-29,No
207384,02460025,Shortage,AURO-ARIPIPRAZOLE,AURO PHARMA INC,Auro-Aripiprazole 2mg,ARIPIPRAZOLE,2MG,30's,ORAL; ORAL,Resolved,TABLET,2023-10-19,2023-10-23,2024-02-28,2023-11-27,Demand increase for the drug.,2023-10-19,2023-11-28,No
210208,02460025,Shortage,AURO-ARIPIPRAZOLE,AURO PHARMA INC,AURO-ARIPIPRAZOLE,ARIPIPRAZOLE,2MG,100's and 30's,ORAL; ORAL,Actual shortage,TABLET,,2023-11-15,2024-05-01,,Demand increase for the drug.,2023-11-15,2024-04-16,No
214401,02460068,Shortage,AURO-ARIPIPRAZOLE,AURO PHARMA INC,AURO-AMOXICILLIN,ARIPIPRAZOLE,15MG,30's,ORAL; ORAL,Actual shortage,TABLET,,2023-12-28,2024-04-30,,Demand increase for the drug.,2023-12-28,2024-03-26,No
214404,02460076,Shortage,AURO-ARIPIPRAZOLE,AURO PHARMA INC,AURO-ARIPIPRAZOLE,ARIPIPRAZOLE,20MG,100's and 30's,ORAL; ORAL,Actual shortage,TABLET,2023-12-28,2023-12-28,2024-04-30,,Demand increase for the drug.,2023-12-28,2024-03-26,No
214407,02460033,Shortage,AURO-ARIPIPRAZOLE,AURO PHARMA INC,AURO-ARIPIPRAZOLE,ARIPIPRAZOLE,5MG,100's and 30's,ORAL; ORAL,Actual shortage,TABLET,2023-12-28,2023-12-28,2024-05-01,,Demand increase for the drug.,2023-12-28,2024-04-16,No
199562,02460025,Shortage,AURO-ARIPIPRAZOLE,AURO PHARMA INC,ARIPIPRAZOLE,ARIPIPRAZOLE,2MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-08-15,2023-08-11,Demand increase for the drug.,2023-07-21,2023-08-15,No
214410,02482371,Shortage,AURO-AZITHROMYCIN,AURO PHARMA INC,AURO-AZITHROMYCIN,AZITHROMYCIN,200MG,22.5mL,ORAL; ORAL,Resolved,POWDER FOR SUSPENSION,2023-12-28,2023-12-28,2024-02-15,2024-02-12,Demand increase for the drug.,2023-12-28,2024-02-13,No
211580,02449153,Shortage,AURO-BETAHISTINE,AURO PHARMA INC,AURO-BETAHISTINE,BETAHISTINE HYDROCHLORIDE,16MG,100's,ORAL; ORAL,Actual shortage,TABLET,,2023-11-27,2024-05-15,,Demand increase for the drug.,2023-11-27,2024-03-26,No
199567,02449145,Shortage,AURO-BETAHISTINE,AURO PHARMA INC,BETAHISTINE,BETAHISTINE HYDROCHLORIDE,8MG,100s,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-08-31,2023-08-25,Demand increase for the drug.,2023-07-21,2023-08-29,No
199570,02418517,Shortage,AURO-CARVEDILOL,AURO PHARMA INC,CARVEDILOL,CARVEDILOL,12.5MG,100s,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-09-15,2023-09-13,Demand increase for the drug.,2023-07-21,2023-09-14,No
199573,02418495,Shortage,AURO-CARVEDILOL,AURO PHARMA INC,CARVEDILOL,CARVEDILOL,3.125MG,100s,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-09-15,2023-09-15,Demand increase for the drug.,2023-07-21,2023-09-16,No
211590,02432773,Shortage,AURO-CEFIXIME,AURO PHARMA INC,AURO-CEFIXIME,CEFIXIME,400MG,1x7 Blst and  1x10 Blst,ORAL; ORAL,Resolved,TABLET,,2023-11-27,2024-03-29,2024-03-26,Demand increase for the drug.,2023-11-27,2024-03-27,No
211593,02468689,Shortage,AURO-CEFIXIME,AURO PHARMA INC,AURO-CEFIXIME,CEFIXIME,100MG,50 ml,ORAL; ORAL,Actual shortage,POWDER FOR SUSPENSION,,2023-11-27,,,Demand increase for the drug.,2023-11-27,2023-12-18,No
199576,02347253,Shortage,AURO-CEFPROZIL,AURO PHARMA INC,CEFPROZIL,CEFPROZIL,500MG,100's,ORAL; ORAL,Resolved,TABLET; TABLET,,2023-07-21,2023-08-31,2023-08-14,Demand increase for the drug.,2023-07-21,2023-08-29,No
204515,02347253,Shortage,AURO-CEFPROZIL,AURO PHARMA INC,AURO-CEFPROZIL,CEFPROZIL,500MG,100's,ORAL; ORAL,Resolved,TABLET; TABLET,2023-09-15,,2023-10-14,2023-10-13,Demand increase for the drug.,2023-09-15,2023-10-14,No
204518,02344823,Shortage,AURO-CEFUROXIME,AURO PHARMA INC,AURO-CEFUROXIME,CEFUROXIME,250MG,60's,ORAL; ORAL,Resolved,TABLET,2023-09-15,,2024-01-12,2024-01-12,Demand increase for the drug.,2023-09-15,2024-01-13,No
214537,02445670,Shortage,AURO-CELECOXIB,AURO PHARMA INC,AURO-CELECOXIB,CELECOXIB,100MG,100's and 500's,ORAL; ORAL,Resolved,CAPSULE,,2023-12-29,2024-04-05,2024-03-27,Demand increase for the drug.,2023-12-29,2024-03-28,No
210215,02445689,Shortage,AURO-CELECOXIB,AURO PHARMA INC,AURO-CELECOXIB,CELECOXIB,200MG,100's and 500's,ORAL; ORAL,Actual shortage,CAPSULE,,2022-11-15,2024-05-01,,Demand increase for the drug.,2023-11-15,2024-04-16,No
199579,02445670,Shortage,AURO-CELECOXIB,AURO PHARMA INC,CELECOXIB,CELECOXIB,100MG,500's,ORAL; ORAL,Resolved,CAPSULE,,2023-06-21,2023-08-31,2023-08-14,Demand increase for the drug.,2023-07-21,2023-08-29,No
214540,02470578,Shortage,AURO-CEPHALEXIN,AURO PHARMA INC,AURO-CEPHALEXIN,CEPHALEXIN,250MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-04-30,2024-04-18,Delay in shipping of the drug.,2023-12-29,2024-04-19,No
207389,02470586,Shortage,AURO-CEPHALEXIN,AURO PHARMA INC,AURO-CEPHALEXIN,CEPHALEXIN,500MG,100's,ORAL; ORAL,Resolved,TABLET,2023-10-19,2023-10-23,2024-02-28,2024-02-26,Demand increase for the drug.,2023-10-19,2024-02-27,No
199582,02470578,Shortage,AURO-CEPHALEXIN,AURO PHARMA INC,CEPHALEXIN,CEPHALEXIN,250MG,100s,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-11-30,2023-11-10,Demand increase for the drug.,2023-07-21,2023-11-11,No
199587,02497751,Shortage,AURO-CEPHALEXIN,AURO PHARMA INC,CEPHALEXIN,CEPHALEXIN,250MG,100ML,ORAL,Resolved,POWDER FOR SUSPENSION,,2023-07-21,2023-08-31,2023-10-01,Demand increase for the drug.,2023-07-21,2023-10-02,No
199590,02381907,Shortage,AURO-CIPROFLOXACIN,AURO PHARMA INC,CIPROFLOXACIN,CIPROFLOXACIN,250MG,100s,ORAL; ORAL,Resolved,TABLET,,2023-07-31,2024-01-15,2024-01-09,Demand increase for the drug.,2023-07-21,2024-01-10,No
199593,02381923,Shortage,AURO-CIPROFLOXACIN,AURO PHARMA INC,CIPROFLOXACIN,CIPROFLOXACIN,500MG,500's,ORAL; ORAL,Resolved,TABLET,,2023-06-21,2023-11-15,2023-11-10,Demand increase for the drug.,2023-07-21,2023-11-11,No
199596,02436914,Shortage,AURO-CLINDAMYCIN,AURO PHARMA INC,CLINDAMYCIN,CLINDAMYCIN,300MG,100's,ORAL; ORAL,Avoided shortage,CAPSULE,,2023-07-21,2023-08-31,2023-07-04,Demand increase for the drug.,2023-07-21,2023-08-29,No
214543,02416387,Shortage,AURO-CLOPIDOGREL,AURO PHARMA INC,AURO-CLOPIDOGREL,CLOPIDOGREL,75MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-02-15,2024-01-15,Demand increase for the drug.,2023-12-29,2024-01-16,No
207394,02400561,Shortage,AURO-DONEPEZIL,AURO PHARMA INC,AURO-DONEPEZIL,DONEPEZIL HYDROCHLORIDE,5MG,100's and 30's,ORAL; ORAL,Resolved,TABLET,,2023-10-11,,2024-03-27,Demand increase for the drug.,2023-10-19,2024-03-28,No
199599,02400588,Shortage,AURO-DONEPEZIL,AURO PHARMA INC,DONEPEZIL,DONEPEZIL HYDROCHLORIDE,10MG,30's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-08-30,2023-08-25,Demand increase for the drug.,2023-07-21,2023-08-29,No
199602,02400561,Shortage,AURO-DONEPEZIL,AURO PHARMA INC,DONEPEZIL,DONEPEZIL HYDROCHLORIDE,5MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-10-01,2023-09-13,Demand increase for the drug.,2023-07-21,2023-09-14,No
199605,02436655,Shortage,AURO-DULOXETINE,AURO PHARMA INC,DULOXETINE,DULOXETINE,60MG,100's,ORAL; ORAL,Resolved,CAPSULE (DELAYED RELEASE),,2023-07-21,2024-01-30,2024-02-01,Demand increase for the drug.,2023-07-21,2024-02-02,No
199608,02469308,Shortage,AURO-DUTASTERIDE,AURO PHARMA INC,DUTASTERIDE,DUTASTERIDE,0.5MG,100's,ORAL; ORAL,Resolved,CAPSULE,,2023-07-21,2023-12-28,2023-12-28,Demand increase for the drug.,2023-07-21,2023-12-29,No
199611,02469308,Shortage,AURO-DUTASTERIDE,AURO PHARMA INC,DUTASTERIDE,DUTASTERIDE,0.5MG,3 X 10s Blst,ORAL; ORAL,Resolved,CAPSULE,,2023-07-21,2024-01-30,2023-12-28,Demand increase for the drug.,2023-07-21,2023-12-29,No
204524,02478404,Shortage,AURO-EFAVIRENZ-EMTRICITABINE-TENOFOVIR,AURO PHARMA INC,AURO-EFAVIRENZ-EMTRICITABINE-TENOFOVIR,TENOFOVIR DISOPROXIL FUMARATE; EMTRICITABINE; EFAVIRENZ,300MG; 200MG; 600MG,30's,ORAL,Resolved,TABLET,2023-09-15,,2023-11-01,2023-11-01,Demand increase for the drug.,2023-09-15,2023-11-13,No
199928,02479451,Shortage,AURO-ELETRIPTAN,AURO PHARMA INC,ELETRIPTAN,ELETRIPTAN,20MG,1 X 6,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2023-12-15,2023-12-13,Demand increase for the drug.,2023-07-24,2023-12-14,No
210218,02459965,Shortage,AURO-FLECAINIDE,AURO PHARMA INC,AURO-FLECAINIDE,FLECAINIDE ACETATE,100MG,100's,ORAL; ORAL,Actual shortage,TABLET,,2023-11-15,2024-04-30,,Demand increase for the drug.,2023-11-15,2024-03-27,No
199614,02385627,Shortage,AURO-FLUOXETINE,AURO PHARMA INC,FLUOXETINE,FLUOXETINE,10MG,100's,ORAL; ORAL,Resolved,CAPSULE,,2023-07-21,2023-12-30,2023-12-28,Demand increase for the drug.,2023-07-21,2023-12-29,No
199617,02385635,Shortage,AURO-FLUOXETINE,AURO PHARMA INC,FLUOXETINE,FLUOXETINE,20MG,100's,ORAL; ORAL,Resolved,CAPSULE,,2023-07-21,2023-12-30,2023-12-28,Demand increase for the drug.,2023-07-21,2023-12-29,No
214546,02428334,Shortage,AURO-GABAPENTIN TABLETS,AURO PHARMA INC,Auro-Gabapentin,GABAPENTIN,600MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-04-05,2024-03-27,Demand increase for the drug.,2023-12-29,2024-03-28,No
199630,02428342,Shortage,AURO-GABAPENTIN TABLETS,AURO PHARMA INC,GABAPENTIN,GABAPENTIN,800MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-08-31,2023-08-23,Demand increase for the drug.,2023-07-21,2023-08-29,No
214549,02425165,Shortage,AURO-GALANTAMINE ER,AURO PHARMA INC,AURO-GALANTAMINE ER,GALANTAMINE,16MG,100's and 30's,ORAL; ORAL,Actual shortage,CAPSULE (EXTENDED RELEASE),,2023-12-29,2024-05-01,,Demand increase for the drug.,2023-12-29,2024-04-16,No
199636,02425165,Shortage,AURO-GALANTAMINE ER,AURO PHARMA INC,GALANTAMINE ER,GALANTAMINE,16MG,100's,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),,2023-07-21,2023-11-01,2023-10-30,Demand increase for the drug.,2023-07-21,2023-10-31,No
199647,02425157,Shortage,AURO-GALANTAMINE ER,AURO PHARMA INC,GALANTAMINE ER,GALANTAMINE,8MG,100s,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),,2023-07-21,2023-08-30,2023-08-28,Demand increase for the drug.,2023-07-21,2023-08-29,No
199650,02425157,Shortage,AURO-GALANTAMINE ER,AURO PHARMA INC,GALANTAMINE ER,GALANTAMINE,8MG,30's,ORAL; ORAL,Actual shortage,CAPSULE (EXTENDED RELEASE),,2023-07-21,2024-07-31,,Demand increase for the drug.,2023-07-21,2024-03-27,No
207399,02524473,Shortage,AURO-HYDROCORTISONE,AURO PHARMA INC,AURO-HYDROCORTISONE,HYDROCORTISONE,20MG,100's,ORAL,Resolved,TABLET,2023-10-19,2023-10-23,2024-04-17,2024-04-16,Demand increase for the drug.,2023-10-19,2024-04-19,No
208748,02524465,Shortage,AURO-HYDROCORTISONE,AURO PHARMA INC,AURO-HYDROCORTISONE,HYDROCORTISONE,10MG,100's,ORAL,Resolved,TABLET,2023-10-31,,2024-01-28,2024-01-29,Demand increase for the drug.,2023-10-31,2024-01-30,No
208751,02475340,Shortage,AURO-LACOSAMIDE,AURO PHARMA INC,AURO-LACOSAMIDE,LACOSAMIDE,100MG,60's,ORAL; ORAL,Resolved,TABLET,2023-10-31,,2024-02-15,2024-02-12,Demand increase for the drug.,2023-10-31,2024-02-13,No
208754,02475332,Shortage,AURO-LACOSAMIDE,AURO PHARMA INC,AURO-LACOSAMIDE,LACOSAMIDE,50MG,60's,ORAL; ORAL,Resolved,TABLET,2023-10-31,,2024-01-12,2024-01-12,Demand increase for the drug.,2023-10-31,2024-01-13,No
211598,02475367,Shortage,AURO-LACOSAMIDE,AURO PHARMA INC,AURO-LACOSAMIDE,LACOSAMIDE,200MG,60's,ORAL; ORAL,Resolved,TABLET,,2023-11-27,2024-02-29,2024-02-27,Demand increase for the drug.,2023-11-27,2024-02-28,No
199653,02381354,Shortage,AURO-LAMOTRIGINE,AURO PHARMA INC,LAMOTRIGINE,LAMOTRIGINE,25MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-08-30,2023-08-17,Demand increase for the drug.,2023-07-21,2023-08-29,No
207402,02375257,Shortage,AURO-LEVETIRACETAM,AURO PHARMA INC,AURO-LEVETIRACETAM,LEVETIRACETAM,500MG,100's,ORAL; ORAL,Resolved,TABLET,2023-10-19,,2024-01-15,2024-01-09,Demand increase for the drug.,2023-10-19,2024-01-10,No
204527,02394499,Shortage,AURO-LISINOPRIL,AURO PHARMA INC,AURO-LISINOPRIL,LISINOPRIL,20MG,100's,ORAL; ORAL,Actual shortage,TABLET,2023-09-15,,,,Demand increase for the drug.,2023-09-15,2024-02-27,No
211603,02390892,Shortage,AURO-MELOXICAM,AURO PHARMA INC,AURO-MELOXICAM,MELOXICAM,15MG,3x10 Blst,ORAL; ORAL,Actual shortage,TABLET,2023-11-27,,2024-05-15,,Demand increase for the drug.,2023-11-27,2024-04-16,No
214552,02438283,Shortage,AURO-METFORMIN,AURO PHARMA INC,AURO-METFORMIN,METFORMIN HYDROCHLORIDE,850MG,100's and 500's,ORAL; ORAL,Actual shortage,TABLET,,2023-12-29,2024-05-01,,Demand increase for the drug.,2023-12-29,2024-04-16,No
214555,02524023,Shortage,AURO-METHOTREXATE,AURO PHARMA INC,AURO-METHOTREXATE,METHOTREXATE,2.5MG,100's,ORAL,Actual shortage,TABLET,,2023-12-29,,,Demand increase for the drug.,2023-12-29,2024-02-27,No
214558,02411709,Shortage,AURO-MIRTAZAPINE,AURO PHARMA INC,AURO-MIRTAZAPINE,MIRTAZAPINE,30MG,30's and 100's,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-03-15,2024-03-13,Demand increase for the drug.,2023-12-29,2024-03-14,No
214561,02299801,Shortage,AURO-MIRTAZAPINE OD,AURO PHARMA INC,AURO-MIRTAZAPINE OD,MIRTAZAPINE,15MG,5x6's,ORAL; ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),,2023-12-29,2024-03-15,2024-03-13,Demand increase for the drug.,2023-12-29,2024-03-14,No
208757,02430487,Shortage,AURO-MODAFINIL,AURO PHARMA INC,AURO-MODAFINIL,MODAFINIL,100MG,3x10 Blst,ORAL; ORAL,Actual shortage,TABLET,2023-11-27,,2024-05-01,,Demand increase for the drug.,2023-10-31,2024-04-16,No
199656,02401274,Shortage,AURO-MONTELUKAST,AURO PHARMA INC,MONTELUKAST,MONTELUKAST,10MG,3X10 Blst,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-09-30,2023-09-30,Demand increase for the drug.,2023-07-21,2023-10-02,No
199659,02401274,Shortage,AURO-MONTELUKAST,AURO PHARMA INC,MONTELUKAST,MONTELUKAST,10MG,90's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-09-30,2023-09-30,Demand increase for the drug.,2023-07-21,2023-10-02,No
199662,02432242,Shortage,AURO-MOXIFLOXACIN,AURO PHARMA INC,MOXIFLOXACIN,MOXIFLOXACIN,400MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-08-15,2023-08-03,Demand increase for the drug.,2023-07-21,2023-08-15,No
211613,02318601,Shortage,AURO-NEVIRAPINE,AURO PHARMA INC,AURO-NEVIRAPINE,NEVIRAPINE,200MG,60's,ORAL; ORAL,Resolved,TABLET,2023-11-27,,2024-03-31,2024-02-26,Demand increase for the drug.,2023-11-27,2024-02-27,No
199665,02443864,Shortage,AURO-OLMESARTAN,AURO PHARMA INC,OLMESARTAN,OLMESARTAN MEDOXOMIL,20MG,100's,ORAL; ORAL,Actual shortage,TABLET,,2023-07-21,2024-05-01,,Demand increase for the drug.,2023-07-21,2024-04-16,No
199670,02476495,Shortage,AURO-OLMESARTAN HCTZ,AURO PHARMA INC,OLMESARTAN HCTZ,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL,12.5MG; 40MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2024-04-30,2024-03-27,Demand increase for the drug.,2023-07-21,2024-03-28,No
199673,02511282,Shortage,AURO-ONDANSETRON ODT,AURO PHARMA INC,ONDANSETRON ODT,ONDANSETRON,4MG,1 X 10's,ORAL,Actual shortage,TABLET (ORALLY DISINTEGRATING),,2023-07-21,2024-05-30,,Demand increase for the drug.,2023-07-21,2024-03-27,No
203283,02383292,Shortage,AURO-PAROXETINE,AURO PHARMA INC,PAROXETINE,PAROXETINE,30MG,100s,ORAL; ORAL,Resolved,TABLET,,2023-09-30,2023-11-30,2023-11-28,Demand increase for the drug.,2023-08-29,2023-11-29,No
199676,02383292,Shortage,AURO-PAROXETINE,AURO PHARMA INC,PAROXETINE,PAROXETINE,30MG,100's,ORAL; ORAL,Avoided shortage,TABLET,,2023-07-21,2023-08-31,2023-01-19,Demand increase for the drug.,2023-07-21,2023-08-29,No
199682,02459833,Shortage,AURO-PERINDOPRIL,AURO PHARMA INC,PERINDOPRIL,PERINDOPRIL ERBUMINE,8MG,100's and 3x10 Blst,ORAL; ORAL,Actual shortage,TABLET,,2023-07-21,2024-07-03,,Demand increase for the drug.,2023-07-21,2024-04-18,No
210221,02459825,Shortage,AURO-PERINDOPRIL,AURO PHARMA INC,AURO-PERINDOPRIL,PERINDOPRIL ERBUMINE,4MG,100's and 30's,ORAL; ORAL,Actual shortage,TABLET,,2023-11-15,2024-05-30,,Demand increase for the drug.,2023-11-15,2024-04-16,No
204530,02459817,Shortage,AURO-PERINDOPRIL,AURO PHARMA INC,AURO-PERINDOPRIL,PERINDOPRIL ERBUMINE,2MG,3x10 Blst,ORAL; ORAL,Actual shortage,TABLET,2023-09-15,2023-11-15,2024-07-03,,Demand increase for the drug.,2023-09-15,2024-04-18,No
